Time stamp,Power [kW],WindDirection [°],WindSpeed [m/s]
Date-time,[kW],[°],[m/s]
09/04/2018 09:10,525001.3,270.5,9.1
09/04/2018 09:20,534238.6,270.5,9.15
09/04/2018 09:30,534238.6,270.5,9.15
09/04/2018 09:40,456545.6,270.5,8.69
09/04/2018 09:50,341804.7,270.5,7.9
09/04/2018 10:00,514150,267.6,9.04
09/04/2018 10:10,510376.4,267.6,9.02
09/04/2018 10:20,510376.4,267.6,9.02
09/04/2018 10:30,287034.6,267.6,7.46
09/04/2018 10:40,514150,267.6,9.04
09/04/2018 10:50,514150,267.6,9.04
09/04/2018 11:00,997693.7,264.3,11.01
09/04/2018 11:10,997693.7,264.3,11.01
09/04/2018 11:20,586719.8,264.3,9.14
09/04/2018 11:30,516120.8,264.3,8.75
09/04/2018 11:40,22585.4,264.3,3.73
09/04/2018 11:50,28478,264.3,3.87
09/04/2018 12:00,253329.5,266.1,7.16
09/04/2018 12:10,172029.2,266.1,6.34
09/04/2018 12:20,193373.3,266.1,6.57
09/04/2018 12:30,345381.2,266.1,7.92
09/04/2018 12:40,479992.8,266.1,8.83
09/04/2018 12:50,701362.4,266.1,10.03
09/04/2018 13:00,413256.2,266.3,8.41
09/04/2018 13:10,419111.8,266.3,8.45
09/04/2018 13:20,328956.6,266.3,7.8
09/04/2018 13:30,265002.9,266.3,7.28
09/04/2018 13:40,260541,266.3,7.24
09/04/2018 13:50,236270.3,266.3,7.01
09/04/2018 14:00,172919.4,267.9,6.36
09/04/2018 14:10,242867.8,267.9,7.08
09/04/2018 14:20,305538.9,267.9,7.62
09/04/2018 14:30,370584.3,267.9,8.11
09/04/2018 14:40,408688.2,267.9,8.38
09/04/2018 14:50,467889.3,267.9,8.76
09/04/2018 15:00,234911.8,270.7,7
09/04/2018 15:10,308101.6,270.7,7.64
09/04/2018 15:20,294756.8,270.7,7.53
09/04/2018 15:30,295948.8,270.7,7.54
09/04/2018 15:40,263747.3,270.7,7.26
09/04/2018 15:50,227964.1,270.7,6.93
09/04/2018 16:00,289508.3,276,7.15
09/04/2018 16:10,210629.5,276,6.45
09/04/2018 16:20,214963.3,276,6.49
09/04/2018 16:30,226572.4,276,6.6
09/04/2018 16:40,226572.4,276,6.6
09/04/2018 16:50,207166.3,276,6.42
09/04/2018 17:00,178780.6,280.8,6.09
09/04/2018 17:10,156971.1,280.8,5.85
09/04/2018 17:20,180198.9,280.8,6.11
09/04/2018 17:30,204935.8,280.8,6.36
09/04/2018 17:40,182326.4,280.8,6.13
09/04/2018 17:50,180908.1,280.8,6.11
09/04/2018 18:00,119150,283.3,5.46
09/04/2018 18:10,114057.5,283.3,5.39
09/04/2018 18:20,103517.5,283.3,5.25
09/04/2018 18:30,94394.5,283.3,5.11
09/04/2018 18:40,90621.2,283.3,5.06
09/04/2018 18:50,54716.1,283.3,4.43
09/04/2018 19:00,30115.3,279.7,3.84
09/04/2018 19:10,32867.8,279.7,3.91
09/04/2018 19:20,35345.1,279.7,3.97
09/04/2018 19:30,38097.7,279.7,4.04
09/04/2018 19:40,40354.7,279.7,4.09
09/04/2018 19:50,30665.8,279.7,3.86
09/04/2018 20:00,18278.3,277,3.54
09/04/2018 20:10,16674.2,277,3.49
09/04/2018 20:20,16473.9,277,3.48
09/04/2018 20:30,8041.8,277,3.21
09/04/2018 20:40,2610.7,277,3.01
09/04/2018 20:50,13268.8,277,3.38
09/04/2018 21:00,1128,284.4,2.46
09/04/2018 21:10,1311.7,284.4,2.53
09/04/2018 21:20,1958.1,284.4,2.79
09/04/2018 21:30,1162.5,284.4,2.47
09/04/2018 21:40,331.8,284.4,2.14
09/04/2018 21:50,0,284.4,1.78
09/04/2018 22:00,0,298.2,0.86
09/04/2018 22:10,0,298.2,0.81
09/04/2018 22:20,0,298.2,0.85
09/04/2018 22:30,0,298.2,0.89
09/04/2018 22:40,0,298.2,0.87
09/04/2018 22:50,0,298.2,0.9
09/04/2018 23:00,0,177.5,1.3
09/04/2018 23:10,0,177.5,1.15
09/04/2018 23:20,0,177.5,1.2
09/04/2018 23:30,0,177.5,1.25
09/04/2018 23:40,0,177.5,1.24
09/04/2018 23:50,0,177.5,1.24
10/04/2018 00:00,1124.1,204.7,2.66
10/04/2018 00:10,942.9,204.7,2.55
10/04/2018 00:20,707,204.7,2.41
10/04/2018 00:30,2177.6,204.7,3.18
10/04/2018 00:40,3113.6,204.7,3.43
10/04/2018 00:50,11812,204.7,4.13
10/04/2018 01:00,30255.8,214.6,3.88
10/04/2018 01:10,47944.2,214.6,4.28
10/04/2018 01:20,37495.1,214.6,4.06
10/04/2018 01:30,43163.8,214.6,4.18
10/04/2018 01:40,58535.2,214.6,4.49
10/04/2018 01:50,54298.8,214.6,4.41
10/04/2018 02:00,8412.8,212.7,3.26
10/04/2018 02:10,22432.1,212.7,3.69
10/04/2018 02:20,4508.3,212.7,3.12
10/04/2018 02:30,15145.7,212.7,3.48
10/04/2018 02:40,101213.3,212.7,5.2
10/04/2018 02:50,124327.1,212.7,5.52
10/04/2018 03:00,17287.2,203.4,4.32
10/04/2018 03:10,31330.7,203.4,4.77
10/04/2018 03:20,14415.1,203.4,4.22
10/04/2018 03:30,4294.3,203.4,3.66
10/04/2018 03:40,1679.5,203.4,3.03
10/04/2018 03:50,726.9,203.4,2.42
10/04/2018 04:00,5560.7,197.1,3.41
10/04/2018 04:10,10263.8,197.1,3.57
10/04/2018 04:20,15911.4,197.1,3.76
10/04/2018 04:30,13085.7,197.1,3.66
10/04/2018 04:40,17319.5,197.1,3.81
10/04/2018 04:50,22234.3,197.1,3.96
10/04/2018 05:00,4425.9,200.7,3.68
10/04/2018 05:10,6179.7,200.7,3.87
10/04/2018 05:20,9630.7,200.7,4.05
10/04/2018 05:30,8963.8,200.7,4.02
10/04/2018 05:40,8963.8,200.7,4.02
10/04/2018 05:50,653.9,200.7,2.37
10/04/2018 06:00,2.8,191.9,2.01
10/04/2018 06:10,0,191.9,1.9
10/04/2018 06:20,1295.6,191.9,2.52
10/04/2018 06:30,1801.8,191.9,2.72
10/04/2018 06:40,8850.9,191.9,3.26
10/04/2018 06:50,5827.9,191.9,3.16
10/04/2018 07:00,66,145.7,2.03
10/04/2018 07:10,0,145.7,1.94
10/04/2018 07:20,0,145.7,1.99
10/04/2018 07:30,326,145.7,2.13
10/04/2018 07:40,637.8,145.7,2.25
10/04/2018 07:50,222,145.7,2.09
10/04/2018 08:00,2028.7,132.3,2.79
10/04/2018 08:10,1667.9,132.3,2.65
10/04/2018 08:20,1547.4,132.3,2.6
10/04/2018 08:30,2409.7,132.3,2.94
10/04/2018 08:40,11919.5,132.3,3.33
10/04/2018 08:50,11919.5,132.3,3.33
10/04/2018 09:00,49557.2,167.4,4.37
10/04/2018 09:10,49557.2,167.4,4.37
10/04/2018 09:20,5787.7,167.4,3.21
10/04/2018 09:30,65260.7,167.4,4.68
10/04/2018 09:40,76864.2,167.4,4.88
10/04/2018 09:50,0,167.4,1.64
10/04/2018 10:00,2135.3,172.6,2.88
10/04/2018 10:10,99740.5,172.6,5.24
10/04/2018 10:20,110849.2,172.6,5.4
10/04/2018 10:30,140321.9,172.6,5.79
10/04/2018 10:40,167217.7,172.6,6.1
10/04/2018 10:50,131928.8,172.6,5.68
10/04/2018 11:00,68850.5,158.3,4.7
10/04/2018 11:10,56313.1,158.3,4.47
10/04/2018 11:20,52316.6,158.3,4.39
10/04/2018 11:30,84097.2,158.3,4.96
10/04/2018 11:40,131280.2,158.3,5.63
10/04/2018 11:50,131280.2,158.3,5.63
10/04/2018 12:00,157786.5,146,5.86
10/04/2018 12:10,157786.5,146,5.86
10/04/2018 12:20,50862.9,146,4.29
10/04/2018 12:30,195575.7,146,6.26
10/04/2018 12:40,223058.4,146,6.52
10/04/2018 12:50,431,146,2.18
10/04/2018 13:00,1466.7,144.1,2.59
10/04/2018 13:10,73579.5,144.1,4.76
10/04/2018 13:20,23898.6,144.1,3.72
10/04/2018 13:30,0,144.1,1.64
10/04/2018 13:40,690334.8,144.1,9.56
10/04/2018 13:50,978149,144.1,10.77
10/04/2018 14:00,173551.8,148,6.15
10/04/2018 14:10,194428.1,148,6.37
10/04/2018 14:20,226340.4,148,6.69
10/04/2018 14:30,303958.1,148,7.36
10/04/2018 14:40,254304.9,148,6.94
10/04/2018 14:50,260816.9,148,7
10/04/2018 15:00,121431.2,129.4,5.59
10/04/2018 15:10,172600.2,129.4,6.22
10/04/2018 15:20,269313.5,129.4,7.16
10/04/2018 15:30,303096.5,129.4,7.43
10/04/2018 15:40,283226.6,129.4,7.27
10/04/2018 15:50,339404,129.4,7.71
10/04/2018 16:00,1005000,110.6,13.64
10/04/2018 16:10,1005000,110.6,12.18
10/04/2018 16:20,136691.5,110.6,5.67
10/04/2018 16:30,136691.5,110.6,5.67
10/04/2018 16:40,75073.2,110.6,4.79
10/04/2018 16:50,75073.2,110.6,4.79
10/04/2018 17:00,62522.2,112.4,4.53
10/04/2018 17:10,229225.5,112.4,6.59
10/04/2018 17:20,260765.2,112.4,6.87
10/04/2018 17:30,872203.6,112.4,10.28
10/04/2018 17:40,1004995.1,112.4,10.9
10/04/2018 17:50,1005000,112.4,11.23
10/04/2018 18:00,1005000,116.8,11.29
10/04/2018 18:10,811558.6,116.8,10
10/04/2018 18:20,536004.2,116.8,8.68
10/04/2018 18:30,296792.8,116.8,7.15
10/04/2018 18:40,146733.5,116.8,5.72
10/04/2018 18:50,115788.1,116.8,5.33
10/04/2018 19:00,301329.6,121.5,7.66
10/04/2018 19:10,353878.9,121.5,8.08
10/04/2018 19:20,326968.5,121.5,7.87
10/04/2018 19:30,367798.3,121.5,8.18
10/04/2018 19:40,415341.2,121.5,8.51
10/04/2018 19:50,271118.4,121.5,7.41
10/04/2018 20:00,551172.4,117.1,8.77
10/04/2018 20:10,628881.4,117.1,9.17
10/04/2018 20:20,617127.9,117.1,9.12
10/04/2018 20:30,617127.9,117.1,9.12
10/04/2018 20:40,118410.5,117.1,5.37
10/04/2018 20:50,101754.3,117.1,5.14
10/04/2018 21:00,124082.6,119.5,5.64
10/04/2018 21:10,303006.8,119.5,7.45
10/04/2018 21:20,384854.5,119.5,8.05
10/04/2018 21:30,668315.4,119.5,9.69
10/04/2018 21:40,609583.5,119.5,9.39
10/04/2018 21:50,810697.9,119.5,10.35
10/04/2018 22:00,412219.2,128.8,8.34
10/04/2018 22:10,451715.9,128.8,8.59
10/04/2018 22:20,556918.8,128.8,9.22
10/04/2018 22:30,652043.6,128.8,9.73
10/04/2018 22:40,526882.3,128.8,9.05
10/04/2018 22:50,433831.7,128.8,8.48
10/04/2018 23:00,364590.3,118.4,7.76
10/04/2018 23:10,345171.4,118.4,7.62
10/04/2018 23:20,499960.8,118.4,8.61
10/04/2018 23:30,728177,118.4,9.78
10/04/2018 23:40,728177,118.4,9.78
10/04/2018 23:50,440069.6,118.4,8.25
11/04/2018 00:00,1005000,119.7,14.64
11/04/2018 00:10,902413.3,119.7,10.77
11/04/2018 00:20,1005000,119.7,15.65
11/04/2018 00:30,1005000,119.7,16.32
11/04/2018 00:40,109070.9,119.7,5.46
11/04/2018 00:50,109070.9,119.7,5.46
11/04/2018 01:00,1005000,119.6,11.61
11/04/2018 01:10,554131.9,119.6,9.11
11/04/2018 01:20,29287.5,119.6,3.96
11/04/2018 01:30,1005000,119.6,16.49
11/04/2018 01:40,1005000,119.6,16.99
11/04/2018 01:50,1005000,119.6,18.23
11/04/2018 02:00,1005000,126,15.44
11/04/2018 02:10,1005000,126,14.37
11/04/2018 02:20,1005000,126,13.47
11/04/2018 02:30,1005000,126,12.81
11/04/2018 02:40,1005000,126,12.59
11/04/2018 02:50,1005000,126,14.19
11/04/2018 03:00,1005000,124,17.12
11/04/2018 03:10,1005000,124,17.12
11/04/2018 03:20,1005000,124,14.46
11/04/2018 03:30,1005000,124,14.46
11/04/2018 03:40,804253.1,124,10.63
11/04/2018 03:50,1005000,124,15.46
11/04/2018 04:00,0,125,31.55
11/04/2018 04:10,779125.1,125,10.52
11/04/2018 04:20,779125.1,125,10.52
11/04/2018 04:30,1005000,125,19.33
11/04/2018 04:40,1005000,125,15.14
11/04/2018 04:50,188212.3,125,6.6
11/04/2018 05:00,1005000,131,13
11/04/2018 05:10,1005000,131,13.19
11/04/2018 05:20,1005000,131,14.85
11/04/2018 05:30,1005000,131,16.49
11/04/2018 05:40,1005000,131,17.09
11/04/2018 05:50,1005000,131,17.95
11/04/2018 06:00,1005000,134.8,14.18
11/04/2018 06:10,1005000,134.8,13.39
11/04/2018 06:20,1005000,134.8,13.5
11/04/2018 06:30,1005000,134.8,14.24
11/04/2018 06:40,1005000,134.8,15.85
11/04/2018 06:50,1005000,134.8,18.29
11/04/2018 07:00,1005000,137.2,15.1
11/04/2018 07:10,1005000,137.2,14.77
11/04/2018 07:20,1005000,137.2,15.66
11/04/2018 07:30,1005000,137.2,15.66
11/04/2018 07:40,1005000,137.2,12.77
11/04/2018 07:50,1005000,137.2,12.41
11/04/2018 08:00,689726.1,139.2,9.58
11/04/2018 08:10,1005000,139.2,12.61
11/04/2018 08:20,1005000,139.2,13.63
11/04/2018 08:30,1005000,139.2,14.87
11/04/2018 08:40,1005000,139.2,15.19
11/04/2018 08:50,1005000,139.2,16.1
11/04/2018 09:00,1005000,142.3,14.59
11/04/2018 09:10,1005000,142.3,14.28
11/04/2018 09:20,1005000,142.3,13.62
11/04/2018 09:30,1005000,142.3,13.8
11/04/2018 09:40,1005000,142.3,12.46
11/04/2018 09:50,1005000,142.3,12.02
11/04/2018 10:00,1005000,144.9,16.41
11/04/2018 10:10,1005000,144.9,15.96
11/04/2018 10:20,1005000,144.9,13.84
11/04/2018 10:30,1005000,144.9,13.56
11/04/2018 10:40,1005000,144.9,12.07
11/04/2018 10:50,1005000,144.9,11.78
11/04/2018 11:00,1005000,147.5,13.6
11/04/2018 11:10,1005000,147.5,15.53
11/04/2018 11:20,1005000,147.5,15.32
11/04/2018 11:30,1005000,147.5,14.81
11/04/2018 11:40,1005000,147.5,13.9
11/04/2018 11:50,1005000,147.5,13.01
11/04/2018 12:00,1005000,150.8,16.34
11/04/2018 12:10,1005000,150.8,15.56
11/04/2018 12:20,1005000,150.8,14.29
11/04/2018 12:30,1005000,150.8,12.93
11/04/2018 12:40,1005000,150.8,12.48
11/04/2018 12:50,1005000,150.8,12.77
11/04/2018 13:00,974941.4,152.7,11.19
11/04/2018 13:10,1005000,152.7,12.51
11/04/2018 13:20,1005000,152.7,14
11/04/2018 13:30,1005000,152.7,14.54
11/04/2018 13:40,1005000,152.7,15.2
11/04/2018 13:50,1005000,152.7,15.26
11/04/2018 14:00,1005000,157.7,12.6
11/04/2018 14:10,1005000,157.7,12.56
11/04/2018 14:20,1005000,157.7,12.61
11/04/2018 14:30,1005000,157.7,13.28
11/04/2018 14:40,1005000,157.7,13.13
11/04/2018 14:50,1005000,157.7,13.67
11/04/2018 15:00,1005000,162.4,11.73
11/04/2018 15:10,1005000,162.4,11.11
11/04/2018 15:20,1005000,162.4,11.34
11/04/2018 15:30,1005000,162.4,12
11/04/2018 15:40,1005000,162.4,12.37
11/04/2018 15:50,1005000,162.4,11.41
11/04/2018 16:00,1005000,160.9,11.98
11/04/2018 16:10,987284,160.9,10.8
11/04/2018 16:20,1005000,160.9,11.08
11/04/2018 16:30,872060.8,160.9,10.34
11/04/2018 16:40,833752.3,160.9,10.18
11/04/2018 16:50,666410.6,160.9,9.43
11/04/2018 17:00,593110,161.3,9.07
11/04/2018 17:10,624472.4,161.3,9.23
11/04/2018 17:20,635902.6,161.3,9.28
11/04/2018 17:30,608661.6,161.3,9.15
11/04/2018 17:40,689842.8,161.3,9.55
11/04/2018 17:50,471351,161.3,8.39
11/04/2018 18:00,583392.4,172.1,9.2
11/04/2018 18:10,390063.1,172.1,8.04
11/04/2018 18:20,331551.2,172.1,7.63
11/04/2018 18:30,280496.1,172.1,7.22
11/04/2018 18:40,22108.5,172.1,3.74
11/04/2018 18:50,15726.5,172.1,3.56
11/04/2018 19:00,53518,167.5,4.46
11/04/2018 19:10,85691.1,167.5,5.03
11/04/2018 19:20,133695.4,167.5,5.71
11/04/2018 19:30,133695.4,167.5,5.71
11/04/2018 19:40,73193.6,167.5,4.83
11/04/2018 19:50,73193.6,167.5,4.83
11/04/2018 20:00,38212.7,178.3,4.11
11/04/2018 20:10,160409.3,178.3,5.99
11/04/2018 20:20,183731.5,178.3,6.24
11/04/2018 20:30,167.6,178.3,2.08
11/04/2018 20:40,167.6,178.3,2.08
11/04/2018 20:50,27005.9,178.3,3.83
11/04/2018 21:00,0,170.8,1.13
11/04/2018 21:10,0,170.8,0.52
11/04/2018 21:20,1829.6,170.8,2.76
11/04/2018 21:30,1923.7,170.8,2.8
11/04/2018 21:40,4362.4,170.8,3.16
11/04/2018 21:50,14184.3,170.8,3.5
11/04/2018 22:00,11895.5,117.2,3.33
11/04/2018 22:10,16874.7,117.2,3.49
11/04/2018 22:20,30321.3,117.2,3.84
11/04/2018 22:30,21496.6,117.2,3.63
11/04/2018 22:40,22762.6,117.2,3.66
11/04/2018 22:50,31075.4,117.2,3.86
11/04/2018 23:00,65844.3,196.6,4.9
11/04/2018 23:10,111418.2,196.6,5.65
11/04/2018 23:20,126386.6,196.6,5.87
11/04/2018 23:30,117654.7,196.6,5.74
11/04/2018 23:40,142965,196.6,6.08
11/04/2018 23:50,142965,196.6,6.08
12/04/2018 00:00,48650.3,245.9,4.39
12/04/2018 00:10,42824.3,245.9,4.27
12/04/2018 00:20,70462.6,245.9,4.81
12/04/2018 00:30,146637.1,245.9,5.91
12/04/2018 00:40,183909.1,245.9,6.34
12/04/2018 00:50,235367,245.9,6.85
12/04/2018 01:00,54458.1,277.8,4.37
12/04/2018 01:10,59350.1,277.8,4.46
12/04/2018 01:20,74722.4,277.8,4.73
12/04/2018 01:30,72686.5,277.8,4.7
12/04/2018 01:40,66481,277.8,4.6
12/04/2018 01:50,55398.9,277.8,4.39
12/04/2018 02:00,115257.4,296.5,5.33
12/04/2018 02:10,79471.5,296.5,4.8
12/04/2018 02:20,68885.8,296.5,4.63
12/04/2018 02:30,57580.5,296.5,4.42
12/04/2018 02:40,51259.2,296.5,4.3
12/04/2018 02:50,25552.4,296.5,3.72
12/04/2018 03:00,2146.2,301,3
12/04/2018 03:10,1474.3,301,2.67
12/04/2018 03:20,1337.7,301,2.6
12/04/2018 03:30,16393,301,3.71
12/04/2018 03:40,35515.2,301,4.23
12/04/2018 03:50,33127.1,301,4.18
12/04/2018 04:00,931.4,267.9,2.41
12/04/2018 04:10,589.2,267.9,2.26
12/04/2018 04:20,239.5,267.9,2.11
12/04/2018 04:30,336.5,267.9,2.15
12/04/2018 04:40,90.6,267.9,2.05
12/04/2018 04:50,0,267.9,1.89
12/04/2018 05:00,0,143.3,2
12/04/2018 05:10,0,143.3,1.94
12/04/2018 05:20,0,143.3,1.98
12/04/2018 05:30,71.6,143.3,2.04
12/04/2018 05:40,708,143.3,2.29
12/04/2018 05:50,1409.5,143.3,2.56
12/04/2018 06:00,69739.8,121.9,4.96
12/04/2018 06:10,82449.1,121.9,5.18
12/04/2018 06:20,83878.3,121.9,5.21
12/04/2018 06:30,74532.2,121.9,5.05
12/04/2018 06:40,73749.7,121.9,5.03
12/04/2018 06:50,74796,121.9,5.05
12/04/2018 07:00,143549.9,142.8,5.75
12/04/2018 07:10,138177.5,142.8,5.69
12/04/2018 07:20,158034.6,142.8,5.92
12/04/2018 07:30,152773.7,142.8,5.86
12/04/2018 07:40,127351.3,142.8,5.55
12/04/2018 07:50,136531.9,142.8,5.67
12/04/2018 08:00,407768.7,165.8,8.16
12/04/2018 08:10,447901.7,165.8,8.42
12/04/2018 08:20,348451.9,165.8,7.75
12/04/2018 08:30,278848.6,165.8,7.21
12/04/2018 08:40,201325,165.8,6.49
12/04/2018 08:50,218463.5,165.8,6.66
12/04/2018 09:00,653438.1,168.1,9.51
12/04/2018 09:10,624319.8,168.1,9.37
12/04/2018 09:20,497120.8,168.1,8.67
12/04/2018 09:30,441023.2,168.1,8.33
12/04/2018 09:40,465037.7,168.1,8.48
12/04/2018 09:50,473844.2,168.1,8.54
12/04/2018 10:00,643950.7,169.5,9.47
12/04/2018 10:10,729777.4,169.5,9.88
12/04/2018 10:20,499404.1,169.5,8.69
12/04/2018 10:30,501437.6,169.5,8.7
12/04/2018 10:40,333102.5,169.5,7.6
12/04/2018 10:50,255228.9,169.5,6.97
12/04/2018 11:00,1005000,187.1,11.82
12/04/2018 11:10,1005000,187.1,12.33
12/04/2018 11:20,1004999.3,187.1,11.21
12/04/2018 11:30,119871.8,187.1,5.48
12/04/2018 11:40,92763.8,187.1,5.1
12/04/2018 11:50,51587.4,187.1,4.38
12/04/2018 12:00,339772.3,202.5,9.18
12/04/2018 12:10,293648.7,202.5,8.76
12/04/2018 12:20,262578,202.5,8.46
12/04/2018 12:30,339772.3,202.5,9.18
12/04/2018 12:40,155523.5,202.5,7.19
12/04/2018 12:50,728130.4,202.5,11.79
12/04/2018 13:00,163000.2,221.4,5.99
12/04/2018 13:10,250782.7,221.4,6.86
12/04/2018 13:20,321102,221.4,7.44
12/04/2018 13:30,885494.8,221.4,10.45
12/04/2018 13:40,1005000,221.4,14.62
12/04/2018 13:50,1005000,221.4,15.42
12/04/2018 14:00,1005000,241.5,12.07
12/04/2018 14:10,582648.8,241.5,9.1
12/04/2018 14:20,614857.9,241.5,9.27
12/04/2018 14:30,582648.8,241.5,9.1
12/04/2018 14:40,614857.9,241.5,9.27
12/04/2018 14:50,614857.9,241.5,9.27
12/04/2018 15:00,50531.4,265.6,4.49
12/04/2018 15:10,45872.5,265.6,4.39
12/04/2018 15:20,698321.1,265.6,9.94
12/04/2018 15:30,760125.6,265.6,10.23
12/04/2018 15:40,770755.3,265.6,10.28
12/04/2018 15:50,514243.3,265.6,8.96
12/04/2018 16:00,285691.1,281.8,7.11
12/04/2018 16:10,145805,281.8,5.75
12/04/2018 16:20,121705.6,281.8,5.46
12/04/2018 16:30,271213,281.8,6.99
12/04/2018 16:40,334568.8,281.8,7.49
12/04/2018 16:50,675406.1,281.8,9.46
12/04/2018 17:00,176307,285.2,6.13
12/04/2018 17:10,171207,285.2,6.07
12/04/2018 17:20,148890.9,285.2,5.82
12/04/2018 17:30,139744.8,285.2,5.71
12/04/2018 17:40,131992.9,285.2,5.61
12/04/2018 17:50,108741.6,285.2,5.3
12/04/2018 18:00,122976.8,287.7,5.5
12/04/2018 18:10,161390.8,287.7,5.96
12/04/2018 18:20,153487.8,287.7,5.87
12/04/2018 18:30,178366,287.7,6.15
12/04/2018 18:40,158097.9,287.7,5.92
12/04/2018 18:50,73087.6,287.7,4.76
12/04/2018 19:00,188951.2,291.8,6.21
12/04/2018 19:10,161821.1,291.8,5.92
12/04/2018 19:20,121785.8,291.8,5.44
12/04/2018 19:30,85469.8,291.8,4.92
12/04/2018 19:40,74780.8,291.8,4.74
12/04/2018 19:50,81652.3,291.8,4.85
12/04/2018 20:00,37298.3,292.2,4.02
12/04/2018 20:10,61472.9,292.2,4.51
12/04/2018 20:20,94515.4,292.2,5.06
12/04/2018 20:30,108335.1,292.2,5.25
12/04/2018 20:40,125746.9,292.2,5.48
12/04/2018 20:50,127723.8,292.2,5.51
12/04/2018 21:00,21148.6,303.9,3.86
12/04/2018 21:10,20805,303.9,3.85
12/04/2018 21:20,21263,303.9,3.86
12/04/2018 21:30,28635.4,303.9,4.07
12/04/2018 21:40,26851.8,303.9,4.02
12/04/2018 21:50,33636.1,303.9,4.19
12/04/2018 22:00,2847.7,325.2,3.03
12/04/2018 22:10,2224.8,325.2,2.87
12/04/2018 22:20,2376.8,325.2,2.93
12/04/2018 22:30,4678.9,325.2,3.1
12/04/2018 22:40,7590.1,325.2,3.2
12/04/2018 22:50,2423,325.2,2.95
12/04/2018 23:00,0,352.7,1.89
12/04/2018 23:10,0,352.7,1.71
12/04/2018 23:20,0,352.7,1.75
12/04/2018 23:30,0,352.7,1.64
12/04/2018 23:40,0,352.7,1.61
12/04/2018 23:50,0,352.7,1.5
13/04/2018 00:00,0,106.9,0.86
13/04/2018 00:10,0,106.9,0.88
13/04/2018 00:20,0,106.9,0.88
13/04/2018 00:30,0,106.9,0.87
13/04/2018 00:40,0,106.9,0.9
13/04/2018 00:50,0,106.9,0.8
13/04/2018 01:00,650.1,141.1,2.26
13/04/2018 01:10,0,141.1,1.98
13/04/2018 01:20,0,141.1,1.83
13/04/2018 01:30,0,141.1,1.89
13/04/2018 01:40,0,141.1,1.96
13/04/2018 01:50,0,141.1,1.79
13/04/2018 02:00,1748.6,150.1,2.76
13/04/2018 02:10,1517.4,150.1,2.65
13/04/2018 02:20,1086.8,150.1,2.47
13/04/2018 02:30,254.6,150.1,2.12
13/04/2018 02:40,596.7,150.1,2.26
13/04/2018 02:50,346.3,150.1,2.15
13/04/2018 03:00,0,165.9,1.72
13/04/2018 03:10,0,165.9,1.86
13/04/2018 03:20,0,165.9,1.48
13/04/2018 03:30,933.8,165.9,2.39
13/04/2018 03:40,185.6,165.9,2.09
13/04/2018 03:50,952.6,165.9,2.4
13/04/2018 04:00,0,170.6,0.78
13/04/2018 04:10,0,170.6,1.08
13/04/2018 04:20,0,170.6,1.48
13/04/2018 04:30,0,170.6,1.56
13/04/2018 04:40,0,170.6,0.99
13/04/2018 04:50,0,170.6,0.76
13/04/2018 05:00,0,84.1,0.97
13/04/2018 05:10,0,84.1,0.96
13/04/2018 05:20,0,84.1,0.97
13/04/2018 05:30,0,84.1,1.07
13/04/2018 05:40,0,84.1,0.97
13/04/2018 05:50,0,84.1,1.07
13/04/2018 06:00,0,64,1.58
13/04/2018 06:10,0,64,1.58
13/04/2018 06:20,1771.3,64,2.75
13/04/2018 06:30,14066.6,64,3.52
13/04/2018 06:40,17373.1,64,3.62
13/04/2018 06:50,8597.1,64,3.33
13/04/2018 07:00,122094.7,62.2,5.58
13/04/2018 07:10,74426.8,62.2,4.86
13/04/2018 07:20,30209.9,62.2,3.95
13/04/2018 07:30,5089,62.2,3.19
13/04/2018 07:40,2556.2,62.2,3.03
13/04/2018 07:50,27564.4,62.2,3.89
13/04/2018 08:00,43745.2,69.1,4.3
13/04/2018 08:10,108501.9,69.1,5.42
13/04/2018 08:20,98351.5,69.1,5.27
13/04/2018 08:30,95260.1,69.1,5.23
13/04/2018 08:40,81320.2,69.1,5.01
13/04/2018 08:50,75619.4,69.1,4.91
13/04/2018 09:00,116978.3,76.1,5.4
13/04/2018 09:10,95666.2,76.1,5.1
13/04/2018 09:20,131045.8,76.1,5.58
13/04/2018 09:30,171466,76.1,6.05
13/04/2018 09:40,163172,76.1,5.96
13/04/2018 09:50,189347,76.1,6.24
13/04/2018 10:00,277507.6,79.1,7.06
13/04/2018 10:10,280802.9,79.1,7.08
13/04/2018 10:20,294361.1,79.1,7.19
13/04/2018 10:30,140497,79.1,5.7
13/04/2018 10:40,140497,79.1,5.7
13/04/2018 10:50,207230.3,79.1,6.42
13/04/2018 11:00,295906.3,80.5,7.18
13/04/2018 11:10,327416.7,80.5,7.42
13/04/2018 11:20,240322.3,80.5,6.71
13/04/2018 11:30,246052.3,80.5,6.76
13/04/2018 11:40,191273,80.5,6.24
13/04/2018 11:50,186161.9,80.5,6.19
13/04/2018 12:00,127195.3,78.5,5.53
13/04/2018 12:10,200727.3,78.5,6.36
13/04/2018 12:20,269086.4,78.5,6.99
13/04/2018 12:30,296097.6,78.5,7.21
13/04/2018 12:40,335293.9,78.5,7.5
13/04/2018 12:50,318595.7,78.5,7.38
13/04/2018 13:00,337249.3,76,7.52
13/04/2018 13:10,355243.7,76,7.65
13/04/2018 13:20,385309.8,76,7.85
13/04/2018 13:30,333719.1,76,7.49
