,Height asl [m],Wind dir [°],Wind speed [m/s],Air T [°C]
25/06/2023 04:10,160,136.6609841,6.479,15.31350012
25/06/2023 04:20,160,138.2860473,6.338,15.44199982
25/06/2023 04:30,160,137.0780641,6.37,15.5
25/06/2023 04:40,160,133.9874946,6.185,15.5
25/06/2023 04:50,160,137.8816319,6.91,15.50283337
25/06/2023 05:00,160,137.3588569,7.025,15.65383339
25/06/2023 05:10,160,142.9373433,6.858,15.81033325
25/06/2023 05:20,160,150.1941127,6.837,16.01060616
25/06/2023 05:30,160,149.3901127,6.374,16.25833302
25/06/2023 05:40,160,148.795796,6.159,16.31799927
25/06/2023 05:50,160,162.3628803,5.64,16.41366634
25/06/2023 06:00,160,160.6637248,5.548,16.51950016
25/06/2023 06:10,160,166.1177051,6.097,16.60000038
25/06/2023 06:20,160,168.8554918,6.353,16.62950039
25/06/2023 06:30,160,164.8593508,6.126,16.80149956
25/06/2023 06:40,160,170.2652706,6.208,16.89999962
25/06/2023 06:50,160,171.5033791,5.664,16.9754545
25/06/2023 07:00,160,173.0583791,5.324,17.05950031
25/06/2023 07:10,160,173.7400868,6.188,17.08283367
25/06/2023 07:20,160,172.6000089,7.428,16.98033333
25/06/2023 07:30,160,172.0691717,7.272,16.86049976
25/06/2023 07:40,160,177.8589909,7.299,16.888333
25/06/2023 07:50,160,178.3315376,7.287,16.79999924
25/06/2023 08:00,160,182.3744547,7.004,16.79999924
25/06/2023 08:10,160,184.6336014,6.656,16.79466591
25/06/2023 08:20,160,182.5953274,6.182,16.76772707
25/06/2023 08:30,160,180.1363274,6.06,16.69383392
25/06/2023 08:40,160,181.416982,5.702,16.70050011
25/06/2023 08:50,160,182.3692469,5.849,16.72616711
25/06/2023 09:00,160,180.377074,5.46,16.8278326
25/06/2023 09:10,160,184.6939763,5.452,16.91703669
25/06/2023 09:20,160,179.9338663,5.218,16.85949974
25/06/2023 09:30,160,179.5673972,5.174,16.70200081
25/06/2023 09:40,160,186.3923119,5.411,16.9041666
25/06/2023 09:50,160,194.9012652,6.159,17.37136338
25/06/2023 10:00,160,190.1272652,6.084,17.65483379
25/06/2023 10:10,160,181.2770248,5.856,17.80983276
25/06/2023 10:20,160,180.1033848,6.045,17.83516598
25/06/2023 10:30,160,178.5913251,5.601,17.89999962
25/06/2023 10:40,160,185.2347176,5.467,17.8940737
25/06/2023 10:50,160,188.2795079,5.607,17.90416622
25/06/2023 11:00,160,191.2908374,6.156,17.62316666
25/06/2023 11:10,160,191.0217031,6.33,17.18083363
25/06/2023 11:20,160,186.4158038,5.895,17.12621238
25/06/2023 11:30,160,175.3048038,6.027,17.38449974
25/06/2023 11:40,160,175.9662121,5.956,17.54466686
25/06/2023 11:50,160,176.492593,5.903,17.69816742
25/06/2023 12:00,160,173.1218273,6.005,17.79816589
25/06/2023 12:10,160,174.283804,6.175,17.79999924
25/06/2023 12:20,160,173.6437705,6.342,17.72433376
25/06/2023 12:30,160,172.8681407,6.534,17.70000076
25/06/2023 12:40,160,175.0370033,6.767,17.64050064
25/06/2023 12:50,160,174.0652265,6.699,17.37939349
25/06/2023 13:00,160,172.2922265,6.771,17.39999962
25/06/2023 13:10,160,169.8468359,7.231,17.29083328
25/06/2023 13:20,160,171.9756573,7.226,17.14616718
25/06/2023 13:30,160,170.1979835,7.32,17.17000065
25/06/2023 13:40,160,171.4709686,7.386,17.19796371
25/06/2023 13:50,160,173.0163359,7.549,17.27433281
25/06/2023 14:00,160,171.1226278,7.755,17.3153326
25/06/2023 14:10,160,171.875864,7.934,17.46383324
25/06/2023 14:20,160,175.3555414,8.049,17.64075817
25/06/2023 14:30,160,169.1175414,8.331,17.73733349
25/06/2023 14:40,160,169.948751,8.668,17.79999924
25/06/2023 14:50,160,168.181148,8.86,17.72666645
25/06/2023 15:00,160,167.6545892,9.037,17.62016716
25/06/2023 15:10,160,171.2440661,9.125,17.89370346
25/06/2023 15:20,160,175.2176838,9.247,18.0463335
25/06/2023 15:30,160,177.0738455,9.619,17.92200012
25/06/2023 15:40,160,169.3338601,9.956,17.61700058
25/06/2023 15:50,160,166.668237,10.112,17.78106031
25/06/2023 16:00,160,161.889237,10.351,17.89999962
25/06/2023 16:10,160,167.8991106,10.303,18.0333334
25/06/2023 16:20,160,168.7198403,10.521,18.13550053
25/06/2023 16:30,160,166.8641506,10.846,18.20000076
25/06/2023 16:40,160,168.3395573,10.885,18.2848142
25/06/2023 16:50,160,165.9371705,10.685,18.29999924
25/06/2023 17:00,160,167.2396619,10.822,18.3024992
25/06/2023 17:10,160,168.0173685,10.605,18.28233299
25/06/2023 17:20,160,171.151913,9.871,18.29999924
25/06/2023 17:30,160,166.799913,9.632,18.2016674
25/06/2023 17:40,160,166.0562597,9.93,18.16133404
25/06/2023 17:50,160,166.1313119,10.109,18.10000038
25/06/2023 18:00,160,163.2455057,10.165,18.15700054
25/06/2023 18:10,160,165.6996698,10.127,18.2292597
25/06/2023 18:20,160,166.7052219,10.273,18.21133385
25/06/2023 18:30,160,168.0631481,10.492,18.22333374
25/06/2023 18:40,160,168.4055993,10.823,18.15583401
25/06/2023 18:50,160,168.0556493,11.23,18.06409125
25/06/2023 19:00,160,166.0406493,11.9,17.94416637
25/06/2023 19:10,160,169.1807104,12.216,17.85433273
25/06/2023 19:20,160,169.4947851,12.698,17.79999924
25/06/2023 19:30,160,172.0089941,13.273,17.79999924
25/06/2023 19:40,160,176.5202674,13.969,17.87388823
25/06/2023 19:50,160,177.3084172,14.731,17.75450001
25/06/2023 20:00,160,180.7822321,15.428,17.62516708
25/06/2023 20:10,160,182.9030058,15.77,17.50049992
25/06/2023 20:20,160,187.3531176,15.903,17.5
25/06/2023 20:30,160,188.9641176,16.198,17.4534996
25/06/2023 20:40,160,193.9707852,16.052,17.5
25/06/2023 20:50,160,194.8029144,15.115,17.58350029
25/06/2023 21:00,160,194.4424268,14.385,17.79599991
25/06/2023 21:10,160,191.8852969,14.257,17.72333336
25/06/2023 21:20,160,192.2680803,14.636,17.49616661
25/06/2023 21:30,160,193.3525746,15.431,17.39999962
25/06/2023 21:40,160,199.8497102,15.087,17.46416645
25/06/2023 21:50,160,207.2507175,15.578,17.55757609
25/06/2023 22:00,160,205.1927175,16.436,17.37383289
25/06/2023 22:10,160,208.7747104,16.772,17.30633259
25/06/2023 22:20,160,207.6514726,16.598,17.30616627
25/06/2023 22:30,160,206.9898192,16.162,17.22450066
25/06/2023 22:40,160,224.6420693,16.291,17.24703704
25/06/2023 22:50,160,233.3827997,15.822,17.51783352
25/06/2023 23:00,160,242.4644186,13.043,17.54950027
25/06/2023 23:10,160,264.0766642,11.649,17.04233341
25/06/2023 23:20,160,288.8813587,11.715,16.68833351
25/06/2023 23:30,160,293.7363587,12.887,16.51399994
25/06/2023 23:40,160,304.8322093,12.259,16.47950001
25/06/2023 23:50,160,310.3415313,11.627,16.33949947
26/06/2023 00:00,160,311.8233524,11.392,16.17733383
26/06/2023 00:10,160,314.1465979,11.112,16.07500013
26/06/2023 00:20,160,312.401167,10.869,15.97283325
26/06/2023 00:30,160,311.532199,10.409,15.89633293
26/06/2023 00:40,160,308.8187601,10.104,15.76350002
26/06/2023 00:50,160,304.2456095,10.057,15.6878787
26/06/2023 01:00,160,300.7446095,10.598,15.60000038
26/06/2023 01:10,160,298.6374722,11.83,15.60000038
26/06/2023 01:20,160,300.490833,11.549,15.60000038
26/06/2023 01:30,160,297.2077767,12.345,15.59416704
26/06/2023 01:40,160,297.0456872,13.017,15.51222229
26/06/2023 01:50,160,301.5835886,12.376,15.5
26/06/2023 02:00,160,302.2760043,11.937,15.5
26/06/2023 02:10,160,299.8896585,11.466,15.5
26/06/2023 02:20,160,296.9431397,11.365,15.5
26/06/2023 02:30,160,297.4231397,10.945,15.5
26/06/2023 02:40,160,292.6498634,11.444,15.48366642
26/06/2023 02:50,160,289.5792994,11.66,15.47433329
26/06/2023 03:00,160,287.3815663,11.943,15.46466646
26/06/2023 03:10,160,288.8958502,11.734,15.39999962
26/06/2023 03:20,160,288.6695384,11.951,15.3949997
26/06/2023 03:30,160,287.8108103,11.791,15.32200003
26/06/2023 03:40,160,285.8175512,11.48,15.26550007
26/06/2023 03:50,160,282.4600729,10.807,15.21545436
26/06/2023 04:00,160,275.5830729,10.792,15.19999981
26/06/2023 04:10,160,276.7880513,11.26,15.19999981
26/06/2023 04:20,160,274.2031512,12.468,15.19999981
26/06/2023 04:30,160,276.9935032,11.842,15.21999989
26/06/2023 04:40,160,266.4190896,10.921,15.28259267
26/06/2023 04:50,160,255.8159114,11.863,15.37266645
26/06/2023 05:00,160,260.1128256,12.316,15.39999962
26/06/2023 05:10,160,266.0056594,14.184,15.42249966
26/06/2023 05:20,160,277.4006042,14.683,15.49969699
26/06/2023 05:30,160,281.7706042,14.634,15.5
26/06/2023 05:40,160,280.0928098,15.032,15.43649979
26/06/2023 05:50,160,278.6833931,13.985,15.65483341
26/06/2023 06:00,160,274.9172865,13.911,15.75266666
26/06/2023 06:10,160,265.7980347,13.022,15.79111131
26/06/2023 06:20,160,269.9667089,12.609,15.69999981
26/06/2023 06:30,160,273.2435605,12.572,15.61533356
26/06/2023 06:40,160,265.491789,12.383,15.60000038
26/06/2023 06:50,160,272.4724646,13.007,15.51696977
26/06/2023 07:00,160,274.2734646,13.03,15.5
26/06/2023 07:10,160,272.7309836,12.689,15.5
26/06/2023 07:20,160,273.3555318,12.736,15.5
26/06/2023 07:30,160,274.5629238,12.548,15.50666666
26/06/2023 07:40,160,272.7396021,12.399,15.5
26/06/2023 07:50,160,272.5937473,11.906,15.5
26/06/2023 08:00,160,275.7948765,11.892,15.49783335
26/06/2023 08:10,160,276.5199666,11.659,15.4875
26/06/2023 08:20,160,278.7651155,11.18,15.46666648
26/06/2023 08:30,160,277.2211155,11.358,15.4536665
26/06/2023 08:40,160,277.3484035,11.469,15.44149981
26/06/2023 08:50,160,274.7562859,11.608,15.40185155
26/06/2023 09:00,160,275.2552073,11.723,15.3440909
26/06/2023 09:10,160,277.7262006,11.62,15.30000019
26/06/2023 09:20,160,278.1586512,11.834,15.23449984
26/06/2023 09:30,160,281.6396208,11.651,15.25
26/06/2023 09:40,160,280.5353181,11.899,15.21583309
26/06/2023 09:50,160,279.6426356,11.798,15.27181825
26/06/2023 10:00,160,276.0316356,11.551,15.28916674
26/06/2023 10:10,160,276.7972538,11.513,15.27816677
26/06/2023 10:20,160,279.880191,11.142,15.28800011
26/06/2023 10:30,160,280.4984488,11.067,15.31050015
26/06/2023 10:40,160,283.0274887,10.886,15.39111074
26/06/2023 10:50,160,288.6521274,11.08,15.34616661
26/06/2023 11:00,160,286.1457069,10.817,15.40916653
26/06/2023 11:10,160,285.4969557,10.64,15.45149975
26/06/2023 11:20,160,284.5568917,9.991,15.59015187
26/06/2023 11:30,160,286.0198917,10.457,15.68266659
26/06/2023 11:40,160,288.9640491,10.43,15.71149988
26/06/2023 11:50,160,287.9119246,10.917,15.78900023
26/06/2023 12:00,160,287.4809175,10.021,15.88883305
26/06/2023 12:10,160,285.9772071,10.402,15.89999962
26/06/2023 12:20,160,285.0355009,10.273,15.97399988
26/06/2023 12:30,160,284.3143174,10.043,16.04700012
26/06/2023 12:40,160,287.395042,10.232,16.09666691
26/06/2023 12:50,160,285.2698146,10.212,16.16757653
26/06/2023 13:00,160,286.2408146,9.811,16.18816738
26/06/2023 13:10,160,285.0189278,9.615,16.20650063
26/06/2023 13:20,160,286.4377611,9.088,16.21000061
26/06/2023 13:30,160,291.4215588,8.121,16.20000076
26/06/2023 13:40,160,293.0094493,7.605,16.14148204
26/06/2023 13:50,160,292.5143504,7.286,16.01866665
26/06/2023 14:00,160,287.4085106,6.962,16.06850033
26/06/2023 14:10,160,282.2208407,6.903,16.2460001
26/06/2023 14:20,160,271.9889194,6.622,16.54530317
26/06/2023 14:30,160,271.2059194,6.634,16.89033299
26/06/2023 14:40,160,270.2732918,6.368,17.0335001
26/06/2023 14:50,160,268.1353164,6.582,17.17833405
26/06/2023 15:00,160,272.6706065,6.853,17.1218338
26/06/2023 15:10,160,275.6939617,7.325,17.14888975
26/06/2023 15:20,160,284.2418454,6.939,17.16883392
26/06/2023 15:30,160,285.0134621,6.979,17.27683277
26/06/2023 15:40,160,282.7906891,6.76,17.29766598
26/06/2023 15:50,160,285.8011861,6.264,17.01060607
26/06/2023 16:00,160,276.4311861,5.81,16.81783257
26/06/2023 16:10,160,276.6456329,5.507,16.86816616
26/06/2023 16:20,160,265.8481528,5.377,16.85183277
26/06/2023 16:30,160,257.913306,5.461,16.73516693
26/06/2023 16:40,160,259.5132432,5.7,16.59611151
26/06/2023 16:50,160,261.2106602,5.512,16.38266621
26/06/2023 17:00,160,252.8440492,5.96,16.35366612
26/06/2023 17:10,160,249.7052299,6.496,16.11083355
26/06/2023 17:20,160,246.3055103,6.315,16.15106114
26/06/2023 17:30,160,223.2505103,7.048,16.28349953
26/06/2023 17:40,160,216.9126788,7.124,16.25450001
26/06/2023 17:50,160,218.8669863,7.355,16.0628336
26/06/2023 18:00,160,216.3545812,8.772,16
26/06/2023 18:10,160,221.5707402,8.895,15.92981455
26/06/2023 18:20,160,223.1253,7.853,15.89999962
26/06/2023 18:30,160,229.2603384,8.122,15.89999962
26/06/2023 18:40,160,225.8992564,8.092,15.89799967
26/06/2023 18:50,160,228.8098433,8.122,15.82257583
26/06/2023 19:00,160,228.1298433,7.749,15.80000019
26/06/2023 19:10,160,228.1666119,7.327,15.80000019
26/06/2023 19:20,160,228.6182237,7.156,15.79516687
26/06/2023 19:30,160,230.3180013,7.189,15.71499987
26/06/2023 19:40,160,230.5290631,7.378,15.69999981
26/06/2023 19:50,160,228.713526,7.39,15.61433363
26/06/2023 20:00,160,230.9979702,6.992,15.56366692
26/06/2023 20:10,160,235.1323708,6.299,15.50566673
26/06/2023 20:20,160,235.6058182,6.63,15.50378791
26/06/2023 20:30,160,234.6068182,6.47,15.51400003
26/06/2023 20:40,160,234.6019845,7.122,15.5
26/06/2023 20:50,160,231.9325841,7.604,15.5
26/06/2023 21:00,160,235.4044827,7.848,15.5
26/06/2023 21:10,160,245.9127542,7.726,15.5
26/06/2023 21:20,160,246.0426325,7.836,15.5
26/06/2023 21:30,160,248.4780541,8.677,15.50550003
26/06/2023 21:40,160,250.6258622,8.882,15.47449989
26/06/2023 21:50,160,252.6819215,8.732,15.39696936
26/06/2023 22:00,160,250.2459215,8.533,15.34166651
26/06/2023 22:10,160,252.8248607,8.804,15.35399981
26/06/2023 22:20,160,251.4462997,10.078,15.31933346
26/06/2023 22:30,160,251.2468808,10.548,15.39999962
26/06/2023 22:40,160,253.3063057,11.065,15.47555542
26/06/2023 22:50,160,257.8704997,10.7,15.48649998
26/06/2023 23:00,160,268.1049645,10.29,15.46533327
26/06/2023 23:10,160,269.6991036,9.9,15.43399963
26/06/2023 23:20,160,277.117811,9.414,15.39999962
26/06/2023 23:30,160,276.219811,8.398,15.39999962
26/06/2023 23:40,160,274.5791655,8.633,15.34733324
26/06/2023 23:50,160,273.0926509,8.344,15.38299971
27/06/2023 00:00,160,275.5345167,8.488,15.49783335
27/06/2023 00:10,160,280.7314026,8.815,15.5
27/06/2023 00:20,160,283.8858108,8.813,15.50716667
27/06/2023 00:30,160,284.1457161,9.267,15.5
27/06/2023 00:40,160,287.6782342,9.175,15.48666658
27/06/2023 00:50,160,293.1463591,9.728,15.41712093
27/06/2023 01:00,160,284.9853591,9.618,15.39583302
27/06/2023 01:10,160,287.5700452,9.907,15.30000019
27/06/2023 01:20,160,285.6515242,9.978,15.35649986
27/06/2023 01:30,160,285.7821362,9.847,15.399333
27/06/2023 01:40,160,293.8167426,9.893,15.48462963
27/06/2023 01:50,160,293.315508,10.461,15.5
27/06/2023 02:00,160,292.4850531,10.557,15.5
27/06/2023 02:10,160,296.2918157,10.722,15.52216682
27/06/2023 02:20,160,299.9598977,10.7,15.45287861
27/06/2023 02:30,160,296.7658977,10.3,15.38733311
27/06/2023 02:40,160,296.1232713,10.077,15.39999962
27/06/2023 02:50,160,294.517614,9.865,15.39999962
27/06/2023 03:00,160,295.1797633,9.76,15.39999962
27/06/2023 03:10,160,299.304723,9.763,15.32962969
27/06/2023 03:20,160,299.6988028,9.341,15.30933352
27/06/2023 03:30,160,295.1573951,9.129,15.32366667
27/06/2023 03:40,160,293.1146004,9.189,15.30000019
27/06/2023 03:50,160,289.9354915,9.544,15.29560618
27/06/2023 04:00,160,292.5314915,10.394,15.29716682
27/06/2023 04:10,160,290.3834252,10.09,15.32019742
27/06/2023 04:20,160,290.0616482,10.126,15.30000019
27/06/2023 04:30,160,288.7247369,9.743,15.29733353
27/06/2023 04:40,160,288.3970412,9.726,15.26185205
27/06/2023 04:50,160,292.7238622,9.299,15.2583334
27/06/2023 05:00,160,291.1788951,9.09,15.29683352
27/06/2023 05:10,160,284.7828396,8.45,15.28900013
27/06/2023 05:20,160,286.660575,8.61,15.22727264
27/06/2023 05:30,160,288.498575,8.661,15.19999981
27/06/2023 05:40,160,292.0692109,8.557,15.20766649
27/06/2023 05:50,160,292.7681149,8.396,15.24950008
27/06/2023 06:00,160,292.1966618,8.589,15.29650021
27/06/2023 06:10,160,286.5585866,8.422,15.30000019
27/06/2023 06:20,160,283.3571864,7.963,15.34899988
27/06/2023 06:30,160,288.5506114,7.754,15.30000019
27/06/2023 06:40,160,282.7965261,7.598,15.35333309
27/06/2023 06:50,160,277.4979937,7.742,15.40409079
27/06/2023 07:00,160,287.7049937,7.673,15.54500017
27/06/2023 07:10,160,282.7651888,7.464,15.65199995
27/06/2023 07:20,160,280.2483384,6.966,15.59266663
27/06/2023 07:30,160,279.9851046,7.001,15.37166653
27/06/2023 07:40,160,271.8707629,7.335,15.25611115
27/06/2023 07:50,160,269.6995051,7.418,15.27000008
27/06/2023 08:00,160,273.2515181,7.382,15.22566662
27/06/2023 08:10,160,266.4598844,7.713,15.19999981
27/06/2023 08:20,160,267.3387816,7.644,15.20424227
27/06/2023 08:30,160,266.1507816,7.907,15.23883333
27/06/2023 08:40,160,266.8432339,8.101,15.29066677
27/06/2023 08:50,160,267.6645954,7.367,15.33866644
27/06/2023 09:00,160,267.0874435,7.168,15.2335
27/06/2023 09:10,160,265.2077103,6.953,15.30388906
27/06/2023 09:20,160,263.882911,6.952,15.40633297
27/06/2023 09:30,160,265.3897528,7.281,15.39999962
27/06/2023 09:40,160,264.4520625,7.737,15.5378336
27/06/2023 09:50,160,266.6661364,7.907,15.54696985
27/06/2023 10:00,160,264.3231364,8.415,15.57600021
27/06/2023 10:10,160,261.3066142,8.461,15.53400011
27/06/2023 10:20,160,259.8113567,7.701,15.60000038
27/06/2023 10:30,160,262.2978016,7.167,15.60000038
27/06/2023 10:40,160,267.7108748,7.392,15.5516669
27/06/2023 10:50,160,270.9316369,7.594,15.50383329
27/06/2023 11:00,160,271.8348338,7.699,15.5
27/06/2023 11:10,160,272.2884577,8.109,15.48183336
27/06/2023 11:20,160,266.0880124,7.951,15.56545483
27/06/2023 11:30,160,265.4220124,7.92,15.6994998
27/06/2023 11:40,160,264.0730793,8.041,15.69999981
27/06/2023 11:50,160,268.6820356,8.242,15.65183344
27/06/2023 12:00,160,265.0728944,8.134,15.75383339
27/06/2023 12:10,160,266.6507233,7.962,15.93111102
27/06/2023 12:20,160,267.2861548,7.929,15.98116655
27/06/2023 12:30,160,269.4221091,7.684,15.87499981
27/06/2023 12:40,160,265.3962826,7.606,15.7458333
27/06/2023 12:50,160,263.9743397,7.761,15.66651509
27/06/2023 13:00,160,258.9423397,7.997,15.68916655
27/06/2023 13:10,160,256.9968395,7.855,15.57933359
27/06/2023 13:20,160,255.9471324,8.469,15.45018503
27/06/2023 13:30,160,255.067523,8.525,15.3754543
27/06/2023 13:40,160,251.7630493,8.272,15.38277753
27/06/2023 13:50,160,254.740532,8.204,15.5
27/06/2023 14:00,160,258.7384523,7.82,15.50366659
27/06/2023 14:10,160,260.0664709,7.916,15.55250006
27/06/2023 14:20,160,263.2112978,8.58,15.6648485
27/06/2023 14:30,160,262.9272978,8.732,15.66185199
27/06/2023 14:40,160,257.9428548,8.519,15.9751515
27/06/2023 14:50,160,249.235348,7.969,16.28629621
27/06/2023 15:00,160,244.0918984,7.515,16.40318142
27/06/2023 15:10,160,246.8346806,6.915,16.32481405
27/06/2023 15:20,160,249.022846,6.349,16.61733379
27/06/2023 15:30,160,244.0151132,6.002,16.78416615
27/06/2023 15:40,160,242.282458,6.407,16.76333332
27/06/2023 15:50,160,246.9628409,6.858,16.30833314
27/06/2023 16:00,160,240.9718409,6.337,15.96983328
27/06/2023 16:10,160,239.6262726,6.172,15.73400002
27/06/2023 16:20,160,240.7654598,6.25,15.60316706
27/06/2023 16:30,160,244.9064976,6.58,15.53466682
27/06/2023 16:40,160,255.6741908,6.89,15.4187034
27/06/2023 16:50,160,261.5524315,7.636,15.33816662
27/06/2023 17:00,160,259.3196144,7.427,15.38599968
27/06/2023 17:10,160,266.1136802,7.38,15.39999962
27/06/2023 17:20,160,273.0994056,6.83,15.32378795
27/06/2023 17:30,160,257.1084056,6.214,15.26466675
27/06/2023 17:40,160,257.0254519,5.873,15.21016645
27/06/2023 17:50,160,251.4874545,5.643,15.24299994
27/06/2023 18:00,160,246.7618009,5.93,15.19999981
27/06/2023 18:10,160,258.0526459,5.664,15.1983331
27/06/2023 18:20,160,257.2155647,4.683,15.10000038
27/06/2023 18:30,160,251.6087257,4.093,15.03200016
27/06/2023 18:40,160,238.7663999,4.512,15.07600031
27/06/2023 18:50,160,236.0539415,4.516,15.10000038
27/06/2023 19:00,160,239.8179415,5.154,15.05716686
27/06/2023 19:10,160,219.483951,5.308,15
27/06/2023 19:20,160,222.8209253,5.674,14.95349989
27/06/2023 19:30,160,222.4412207,5.645,14.83983336
27/06/2023 19:40,160,217.9043505,5.715,14.90481461
27/06/2023 19:50,160,212.0894748,5.798,14.81433344
27/06/2023 20:00,160,208.6818465,5.963,14.84849987
27/06/2023 20:10,160,213.7022217,6.178,14.80000019
27/06/2023 20:20,160,211.4221961,5.802,14.71393932
27/06/2023 20:30,160,204.3051961,5.045,14.79883327
27/06/2023 20:40,160,197.7004894,4.973,14.89999962
27/06/2023 20:50,160,190.0801993,5.296,14.88416634
27/06/2023 21:00,160,197.1402199,5.788,14.90016632
27/06/2023 21:10,160,194.702185,5.947,14.89999962
27/06/2023 21:20,160,191.9321582,6.207,14.79600019
27/06/2023 21:30,160,190.9057509,6.541,14.7918334
27/06/2023 21:40,160,189.9603103,7.139,14.80000019
27/06/2023 21:50,160,191.3194884,7.835,14.67999996
27/06/2023 22:00,160,192.2694884,8.086,14.64783344
27/06/2023 22:10,160,196.8717295,8.484,14.69999981
27/06/2023 22:20,160,201.4912309,9.279,14.67106065
27/06/2023 22:30,160,202.7135047,9.014,14.69999981
27/06/2023 22:40,160,202.27416,9.066,14.75444455
27/06/2023 22:50,160,194.8654851,9.878,14.70166645
27/06/2023 23:00,160,190.0473308,9.973,14.68866653
27/06/2023 23:10,160,192.2815686,9.91,14.60200033
27/06/2023 23:20,160,197.1356613,10.025,14.67469692
27/06/2023 23:30,160,196.9526613,10.281,14.69999981
27/06/2023 23:40,160,200.6316253,10.015,14.70166645
27/06/2023 23:50,160,203.2708973,9.972,14.70983314
28/06/2023 00:00,160,207.9631879,9.101,14.82250013
28/06/2023 00:10,160,204.3946911,8.721,14.8849997
28/06/2023 00:20,160,205.8078593,8.655,14.89999962
28/06/2023 00:30,160,204.3676004,9.124,14.89999962
28/06/2023 00:40,160,232.777229,9.702,14.89999962
28/06/2023 00:50,160,211.6355356,9.256,14.89999962
28/06/2023 01:00,160,202.0855356,8.667,14.89999962
28/06/2023 01:10,160,220.6948102,9.668,14.92916641
28/06/2023 01:20,160,202.6137878,9.953,15
28/06/2023 01:30,160,204.7509871,10.498,15.05283356
28/06/2023 01:40,160,207.1344734,10.98,15.10000038
28/06/2023 01:50,160,211.6981932,10.689,15.10000038
28/06/2023 02:00,160,212.7829879,11.099,15.17933331
28/06/2023 02:10,160,216.3519892,11.311,15.19999981
28/06/2023 02:20,160,225.200288,9.63,15.19999981
28/06/2023 02:30,160,223.147288,9.203,15.19999981
28/06/2023 02:40,160,215.6160745,9.898,15.19999981
28/06/2023 02:50,160,214.9693771,9.825,15.29796314
28/06/2023 03:00,160,219.5481866,9.326,15.30000019
28/06/2023 03:10,160,230.9928905,8.585,15.30000019
28/06/2023 03:20,160,232.7341669,8.716,15.30983343
28/06/2023 03:30,160,242.6649951,9.017,15.39999962
28/06/2023 03:40,160,244.1139906,9.214,15.39999962
28/06/2023 03:50,160,243.1798857,8.852,15.39999962
28/06/2023 04:00,160,241.9998857,8.407,15.39999962
28/06/2023 04:10,160,242.9880806,8.165,15.39999962
28/06/2023 04:20,160,243.3341435,8.032,15.39999962
28/06/2023 04:30,160,240.8437299,8.051,15.39999962
28/06/2023 04:40,160,246.3499959,7.99,15.39999962
28/06/2023 04:50,160,247.4401912,7.846,15.39999962
28/06/2023 05:00,160,245.0344009,7.975,15.43133307
28/06/2023 05:10,160,257.7067896,7.837,15.5
28/06/2023 05:20,160,260.7222364,7.56,15.5
28/06/2023 05:30,160,260.0732364,7.846,15.5
28/06/2023 05:40,160,261.0417038,7.643,15.5
28/06/2023 05:50,160,262.5224657,8.069,15.5
28/06/2023 06:00,160,261.692718,7.651,15.5
28/06/2023 06:10,160,258.6797712,8.05,15.5
28/06/2023 06:20,160,261.1284945,7.8,15.5
28/06/2023 06:30,160,278.7338511,7.834,15.5506669
28/06/2023 06:40,160,277.1819216,7.539,15.60000038
28/06/2023 06:50,160,263.4959786,7.967,15.66106068
28/06/2023 07:00,160,259.1149786,7.789,15.69999981
28/06/2023 07:10,160,263.9389837,8.077,15.76183319
28/06/2023 07:20,160,265.3506188,7.847,15.85649986
28/06/2023 07:30,160,265.5589088,7.716,15.80000019
28/06/2023 07:40,160,270.3123118,7.555,15.80000019
28/06/2023 07:50,160,278.2697871,7.832,15.81183348
28/06/2023 08:00,160,268.5161652,7.542,15.89983292
28/06/2023 08:10,160,267.2896042,7.074,15.89999962
28/06/2023 08:20,160,262.9510609,7.164,15.89999962
28/06/2023 08:30,160,256.1650609,7.547,15.98949986
28/06/2023 08:40,160,258.7432255,8.472,16.08350048
28/06/2023 08:50,160,260.5595523,8.022,16.10633373
28/06/2023 09:00,160,265.1932359,7.792,16.23516655
28/06/2023 09:10,160,266.7101244,8.152,16.24796295
28/06/2023 09:20,160,268.752904,7.938,16.23766708
28/06/2023 09:30,160,264.4701355,7.606,16.3193327
28/06/2023 09:40,160,269.0943977,6.801,16.39066601
28/06/2023 09:50,160,271.201055,6.923,16.47818167
28/06/2023 10:00,160,265.968055,7.663,16.69416733
28/06/2023 10:10,160,265.4762824,7.775,16.63300056
28/06/2023 10:20,160,265.3961345,7.061,16.73981497
28/06/2023 10:30,160,266.8761091,7.207,16.79999924
28/06/2023 10:40,160,263.5905594,6.821,16.827592
28/06/2023 10:50,160,260.766143,7.008,16.83966637
28/06/2023 11:00,160,261.5002208,6.355,16.56600037
28/06/2023 11:10,160,262.2194644,5.657,16.78499947
28/06/2023 11:20,160,256.7041046,5.626,16.87196922
28/06/2023 11:30,160,248.9121046,5.767,16.86583271
28/06/2023 11:40,160,248.4599466,6.175,16.85599937
28/06/2023 11:50,160,243.7762577,6.104,16.89999962
28/06/2023 12:00,160,241.9933684,6.102,16.89999962
28/06/2023 12:10,160,246.2330553,6.313,16.89999962
28/06/2023 12:20,160,244.376414,6.492,16.99066658
28/06/2023 12:30,160,242.1566871,6.885,17
28/06/2023 12:40,160,237.0734383,7.34,16.90199966
28/06/2023 12:50,160,242.7541926,7.175,16.91090879
28/06/2023 13:00,160,235.1361926,6.567,16.85033264
